83 150 780.0
83 151 591.0
83 152 33.0
83 155 29.0
83 156 2.0
83 157 291.0
83 158 2.0
83 159 35.0
83 161 7.0
83 163 2.0
83 167 42.0
83 169 751.0
83 170 847.0
83 171 1387.0
83 172 31.0
83 173 10.0
83 175 2.0
83 176 17.0
83 177 24.0
83 178 1.0
83 179 55.0
84 85 8431.0
84 86 6855.0
84 87 2659.0
84 89 396.0
84 90 30.0
84 91 89.0
84 92 1.0
84 93 16.0
84 94 15.0
84 95 147.0
84 96 374.0
84 97 511.0
84 98 267.0
84 99 3.0
84 102 4.0
84 103 122.0
84 105 1.0
84 106 32.0
84 107 7.0
84 108 121.0
84 110 4.0
84 111 3.0
84 112 22.0
84 114 13.0
84 115 13.0
84 116 48.0
84 117 764.0
84 120 19.0
84 122 46.0
84 123 4.0
84 125 2.0
84 127 62.0
84 128 28.0
84 129 19.0
84 130 3.0
84 131 64.0
84 132 8.0
84 133 27.0
84 134 20.0
84 135 11.0
84 136 3.0
84 137 256.0
84 138 193.0
84 139 18.0
84 140 599.0
84 141 251.0
84 142 71.0
84 143 34.0
84 144 1245.0
84 145 1057.0
84 146 61.0
84 147 4.0
84 148 147.0
84 149 1311.0
84 150 715.0
84 151 931.0
84 152 62.0
84 155 27.0
84 156 2.0
84 157 283.0
84 158 2.0
84 159 35.0
84 161 3.0
84 163 2.0
84 167 49.0
84 168 4.0
84 169 416.0
84 170 878.0
84 171 1226.0
84 172 37.0
84 173 10.0
84 176 38.0
84 177 26.0
84 178 1.0
84 179 13.0
85 86 10946.0
85 87 1124.0
85 88 64.0
85 89 1488.0
85 90 451.0
85 91 835.0
85 92 2.0
85 93 344.0
85 94 11.0
85 95 360.0
85 96 32.0
85 97 121.0
85 98 154.0
85 99 1.0
85 100 1.0
85 102 4.0
85 103 19.0
85 104 1.0
85 105 1.0
85 106 27.0
85 107 5.0
85 108 1060.0
85 109 6.0
85 110 2.0
85 111 12.0
85 112 43.0
85 113 4.0
85 114 3.0
85 115 3.0
85 116 1.0
85 117 389.0
85 118 1.0
85 120 11.0
85 121 2.0
85 122 14.0
85 123 7.0
85 124 1.0
85 125 28.0
85 127 111.0
85 128 55.0
85 129 7.0
85 130 380.0
85 131 130.0
85 132 66.0
85 133 984.0
85 134 65.0
85 135 46.0
85 136 7.0
85 137 2363.0
85 138 60.0
85 139 895.0
85 140 2171.0
85 141 459.0
85 142 61.0
85 143 700.0
85 144 305.0
85 145 1341.0
85 146 299.0
85 147 1.0
85 148 11.0
85 149 1354.0
85 150 3173.0
85 151 3371.0
85 152 295.0
85 155 33.0
85 156 2.0
85 157 439.0
85 158 1.0
85 159 67.0
85 161 340.0
85 162 96.0
85 163 1.0
85 167 66.0
85 169 2141.0
85 170 6262.0
85 171 6808.0
85 172 65.0
85 174 15.0
85 175 20.0
85 176 142.0
85 177 98.0
85 178 5.0
85 179 13.0
85 180 5.0
86 87 12272.0
86 88 35.0
86 89 519.0
86 90 337.0
86 91 139.0
86 92 6.0
86 93 124.0
86 94 2.0
86 95 592.0
86 96 329.0
86 97 406.0
86 98 172.0
86 99 3.0
86 102 107.0
86 103 12.0
86 104 6.0
86 106 45.0
86 108 237.0
86 109 8.0
86 110 21.0
86 111 36.0
86 112 35.0
86 114 38.0
86 115 91.0
86 117 226.0
86 121 1.0
86 122 5.0
86 123 1.0
86 125 3.0
86 127 3.0
86 128 2.0
86 129 4.0
86 130 380.0
86 131 25.0
86 132 11.0
86 133 588.0
86 134 18.0
86 135 28.0
86 136 6.0
86 137 491.0
86 138 16.0
86 139 198.0
86 140 786.0
86 141 518.0
86 142 34.0
86 143 1019.0
86 144 170.0
86 145 1886.0
86 146 857.0
86 148 10.0
86 149 217.0
86 150 2066.0
86 151 3069.0
86 152 510.0
86 157 145.0
86 158 1.0
86 159 6.0
86 160 1.0
86 161 504.0
86 162 98.0
86 166 1.0
86 167 17.0
86 168 289.0
86 169 548.0
86 170 7929.0
86 171 337.0
86 172 28.0
86 175 2.0
86 176 3.0
86 177 15.0
86 178 3.0
86 179 181.0
86 180 1.0
87 88 198.0
87 89 313.0
87 90 185.0
87 91 111.0
87 92 15.0
87 93 7.0
87 95 299.0
87 96 241.0
87 97 186.0
87 98 348.0
87 101 32.0
87 102 170.0
87 103 2.0
87 104 22.0
87 105 13.0
87 106 40.0
87 108 60.0
87 109 80.0
87 110 29.0
87 111 51.0
87 112 81.0
87 114 87.0
87 115 145.0
87 116 2.0
87 117 91.0
87 120 2.0
87 121 1.0
87 122 1.0
87 123 2.0
87 124 2.0
87 125 5.0
87 127 1.0
87 128 8.0
87 129 17.0
87 130 166.0
87 131 15.0
87 132 14.0
87 133 362.0
87 134 32.0
87 135 14.0
87 136 7.0
87 137 440.0
87 138 45.0
87 139 524.0
87 140 107.0
87 141 41.0
87 142 36.0
87 143 359.0
87 144 55.0
87 145 1210.0
87 146 608.0
87 148 43.0
87 149 45.0
87 150 514.0
87 151 1446.0
87 152 264.0
87 156 1.0
87 157 15.0
87 158 1.0
87 159 2.0
87 160 1.0
87 161 405.0
87 162 77.0
87 163 1.0
87 166 5.0
87 167 11.0
87 168 353.0
87 169 576.0
87 170 7005.0
87 171 192.0
87 172 4.0
87 173 1.0
87 174 2.0
87 175 6.0
87 176 3.0
87 177 21.0
87 178 14.0
87 179 220.0
87 180 21.0
88 89 1558.0
88 90 13003.0
88 91 1509.0
88 92 743.0
88 93 4820.0
88 94 867.0
88 95 2.0
88 98 2.0
88 106 1.0
88 107 3.0
88 108 38.0
88 110 94.0
88 112 60.0
88 119 1.0
88 120 1.0
88 122 1.0
88 123 90.0
88 125 1.0
88 127 2.0
88 128 17.0
88 130 7.0
88 131 406.0
88 133 24.0
88 134 2.0
88 135 2.0
88 137 27.0
88 138 3.0
88 139 15.0
88 140 20.0
88 141 6.0
88 142 3.0
88 143 5.0
88 145 4.0
88 146 100.0
88 149 3.0
88 150 32.0
88 151 8.0
88 152 68.0
88 155 2.0
88 161 286.0
88 162 12.0
88 164 2241.0
88 165 1005.0
88 166 1430.0
88 167 2.0
88 169 47.0
88 170 1766.0
88 171 37.0
88 172 5.0
88 176 2.0
88 177 1.0
88 178 6.0
88 179 1554.0
88 180 255.0
89 90 9079.0
89 91 6605.0
89 92 34.0
89 93 1901.0
89 94 50.0
89 95 44.0
89 96 2.0
89 97 13.0
89 98 18.0
89 100 4.0
89 101 5.0
89 102 65.0
89 104 211.0
89 105 2.0
89 106 16.0
89 107 2.0
89 108 1287.0
89 109 25.0
89 110 49.0
89 111 141.0
89 112 59.0
89 114 680.0
89 115 144.0
89 116 5.0
89 117 10.0
89 119 3.0
89 120 3.0
89 122 4.0
89 123 12.0
89 124 163.0
89 125 140.0
89 127 34.0
89 128 11.0
89 129 62.0
89 130 60.0
89 131 40.0
89 132 16.0
89 133 296.0
89 134 12.0
89 135 8.0
89 136 4.0
89 137 379.0
89 138 26.0
89 139 267.0
89 140 89.0
89 141 10.0
89 142 2.0
89 143 9.0
89 145 58.0
89 146 52.0
89 148 8.0
89 149 15.0
89 150 29.0
89 151 51.0
89 152 43.0
89 154 2.0
89 155 21.0
89 157 123.0
89 159 3.0
89 160 2.0
89 161 653.0
89 162 58.0
89 164 62.0
89 165 4.0
89 166 98.0
89 167 63.0
89 168 13.0
89 169 1383.0
89 170 6898.0
89 171 489.0
89 172 13.0
89 173 2.0
89 174 4.0
89 175 205.0
89 176 2.0
89 177 29.0
89 178 46.0
89 179 13.0
89 180 130.0
90 91 11445.0
90 92 3624.0
90 93 7901.0
90 94 1148.0
90 95 2.0
90 96 30.0
90 97 24.0
90 98 10.0
90 99 17.0
90 100 1.0
90 101 5.0
90 102 58.0
90 104 146.0
90 105 3.0
90 106 4.0
90 107 4.0
90 108 954.0
90 109 22.0
90 110 2395.0
90 111 235.0
90 112 315.0
90 113 18.0
90 114 516.0
90 115 121.0
90 116 5.0
90 117 4.0
90 121 30.0
90 122 6.0
90 123 206.0
90 124 106.0
90 125 103.0
90 127 18.0
90 128 34.0
90 129 61.0
90 130 96.0
90 131 555.0
90 132 14.0
90 133 462.0
90 134 30.0
90 135 4.0
90 136 7.0
90 137 538.0
90 138 44.0
90 139 504.0
90 140 129.0
90 141 27.0
90 142 36.0
90 143 33.0
90 145 30.0
90 146 72.0
90 148 12.0
90 149 29.0
90 150 337.0
90 151 66.0
90 152 88.0
90 155 14.0
90 156 2.0
90 157 44.0
90 158 12.0
90 159 3.0
90 161 71.0
90 162 5.0
90 164 1700.0
90 165 865.0
90 166 2024.0
90 167 42.0
90 168 10.0
90 169 968.0
90 170 3975.0
90 171 48.0
90 172 7.0
90 173 2.0
90 175 140.0
90 176 11.0
90 177 24.0
90 178 29.0
90 179 333.0
90 180 26.0
91 92 8051.0
91 93 4527.0
91 94 642.0
91 95 6.0
91 96 42.0
91 97 25.0
91 98 7.0
91 99 19.0
91 100 3.0
91 101 7.0
91 102 86.0
91 104 98.0
91 105 2.0
91 106 57.0
91 107 1.0
91 108 489.0
91 109 110.0
91 110 2542.0
91 111 787.0
91 112 394.0
91 113 20.0
91 114 219.0
91 115 205.0
91 116 3.0
91 117 6.0
91 120 2.0
91 121 1.0
91 122 3.0
91 123 2.0
91 124 20.0
91 125 22.0
91 127 16.0
91 128 3.0
91 129 51.0
91 130 74.0
91 131 31.0
91 132 10.0
91 133 206.0
91 134 41.0
91 135 9.0
91 136 1.0
91 137 263.0
91 138 6.0
91 139 240.0
91 140 65.0
91 141 18.0
91 142 123.0
91 143 28.0
91 144 8.0
91 145 46.0
91 146 61.0
91 147 1.0
91 148 7.0
91 149 149.0
91 150 152.0
91 151 71.0
91 152 170.0
91 154 8.0
91 155 5.0
91 156 2.0
91 157 9.0
91 158 12.0
91 159 2.0
91 160 9.0
91 161 35.0
91 162 2.0
91 163 2.0
91 164 1171.0
91 165 720.0
91 166 1346.0
91 167 27.0
91 168 44.0
91 169 1274.0
91 170 1772.0
91 171 828.0
91 172 2.0
91 173 2.0
91 175 33.0
91 177 3.0
91 178 1.0
91 179 7.0
91 180 16.0
92 93 3701.0
92 94 5063.0
92 95 4.0
92 96 53.0
92 97 41.0
92 98 8.0
92 99 17.0
92 102 83.0
92 103 94.0
92 104 160.0
92 105 25.0
92 106 495.0
92 107 2.0
92 108 666.0
92 109 113.0
92 110 5208.0
92 111 698.0
92 112 2136.0
92 113 28.0
92 114 427.0
92 115 229.0
92 117 7.0
92 120 2.0
92 121 31.0
92 122 24.0
92 123 82.0
92 124 43.0
92 125 45.0
92 127 22.0
92 128 19.0
92 129 151.0
92 130 53.0
92 131 642.0
92 132 21.0
92 133 154.0
92 134 81.0
92 135 35.0
92 136 70.0
92 137 101.0
92 138 33.0
92 139 183.0
92 140 133.0
92 141 57.0
92 142 55.0
92 143 83.0
92 144 7.0
92 145 45.0
92 146 31.0
92 148 26.0
92 149 143.0
92 150 21.0
92 151 55.0
92 152 69.0
92 153 1.0
92 154 3.0
92 155 6.0
92 156 3.0
92 157 80.0
92 158 51.0
92 159 10.0
92 160 5.0
92 161 12.0
92 164 671.0
92 165 769.0
92 166 1808.0
92 167 572.0
92 168 77.0
92 169 1073.0
92 170 21.0
92 171 181.0
92 172 21.0
92 173 1.0
92 174 1.0
92 175 56.0
92 176 1.0
92 177 5.0
92 178 40.0
92 179 29.0
93 94 592.0
93 95 1.0
93 98 3.0
93 102 16.0
93 103 1.0
93 104 2.0
93 106 13.0
93 108 33.0
93 109 3.0
93 110 1541.0
93 111 328.0
93 112 898.0
93 121 30.0
93 122 3.0
93 123 4.0
93 124 1.0
93 125 3.0
93 127 3.0
93 128 12.0
93 129 1.0
93 130 52.0
93 131 42.0
93 132 11.0
93 133 181.0
93 134 50.0
93 137 207.0
93 138 24.0
93 139 173.0
93 140 66.0
93 141 27.0
93 142 8.0
93 143 53.0
93 145 1.0
93 146 4.0
93 148 2.0
93 149 13.0
93 150 247.0
93 151 25.0
93 152 13.0
93 157 3.0
93 158 1.0
93 161 85.0
93 162 1.0
93 164 2693.0
93 165 1215.0
93 166 5714.0
93 167 34.0
93 169 50.0
93 170 391.0
93 171 35.0
93 172 1.0
93 175 1.0
93 176 8.0
93 177 6.0
93 178 4.0
93 179 48.0
93 180 129.0
94 95 1.0
94 96 23.0
94 97 22.0
94 98 3.0
94 102 36.0
94 103 171.0
94 104 104.0
94 105 53.0
94 106 716.0
94 107 96.0
94 108 231.0
94 109 172.0
94 110 1547.0
94 111 971.0
94 112 2723.0
94 113 11.0
94 114 64.0
94 115 49.0
94 117 2.0
94 120 2.0
94 121 11.0
94 122 19.0
94 123 828.0
94 124 22.0
94 125 55.0
94 127 30.0
94 128 51.0
94 129 45.0
94 131 1776.0
94 132 47.0
94 133 15.0
94 134 99.0
94 135 2.0
94 136 10.0
94 137 97.0
94 138 14.0
94 139 99.0
94 140 111.0
94 141 35.0
94 142 18.0
94 143 66.0
94 145 27.0
94 146 4.0
94 147 1.0
94 148 59.0
94 149 19.0
94 150 32.0
94 151 46.0
94 152 24.0
94 155 6.0
94 156 1.0
94 157 71.0
94 158 15.0
94 159 13.0
94 164 429.0
94 165 325.0
94 166 821.0
94 167 848.0
94 168 60.0
94 169 573.0
94 170 69.0
94 171 286.0
94 172 42.0
94 173 6.0
94 174 8.0
94 175 22.0
94 176 2.0
94 177 3.0
94 178 8.0
94 179 23.0
95 96 6.0
95 97 2.0
95 98 3.0
95 99 3.0
95 106 1.0
95 107 1.0
95 108 1.0
95 109 1.0
95 114 1.0
95 116 53.0
95 117 2308.0
95 119 6.0
95 120 2.0
95 121 7.0
95 126 1.0
95 127 1.0
95 131 25.0
95 134 2.0
95 135 2.0
95 136 2.0
95 142 35.0
95 144 1585.0
95 145 3103.0
95 146 24.0
95 148 39.0
95 149 2082.0
95 150 37.0
95 151 558.0
95 152 65.0
95 154 7.0
95 157 9.0
95 160 7.0
95 161 433.0
95 162 2.0
95 169 2.0
95 170 77.0
95 171 1.0
95 172 3.0
95 173 1.0
95 180 2.0
96 97 1620.0
96 98 365.0
96 99 160.0
96 100 19.0
96 106 410.0
96 107 13.0
96 108 24.0
96 109 219.0
96 110 265.0
96 111 49.0
96 112 355.0
96 113 40.0
96 114 100.0
96 115 104.0
96 117 36.0
96 120 5.0
96 121 1.0
96 122 3.0
96 123 1.0
96 124 5.0
96 125 16.0
96 127 1.0
96 128 6.0
96 129 1.0
96 131 117.0
96 134 9.0
96 135 21.0
96 136 4.0
96 137 3.0
96 139 1.0
96 140 4.0
96 141 5.0
96 143 1.0
96 144 27.0
96 145 19.0
96 146 7.0
96 147 3.0
96 148 1.0
96 149 29.0
96 150 2.0
96 151 26.0
96 152 1.0
96 155 1.0
96 157 3.0
96 163 2.0
96 166 1.0
96 167 312.0
96 168 10.0
96 169 20.0
96 170 85.0
96 171 7.0
96 172 38.0
96 173 1.0
96 174 2.0
96 175 28.0
96 178 22.0
96 179 24.0
97 98 418.0
97 99 57.0
97 100 25.0
97 106 12.0
97 108 52.0
97 109 39.0
97 110 172.0
97 112 1.0
97 113 7.0
97 114 87.0
97 116 2.0
97 117 76.0
97 125 4.0
97 131 3.0
97 143 1.0
97 144 18.0
97 145 33.0
97 146 13.0
97 147 16.0
97 148 3.0
97 149 19.0
97 151 32.0
97 157 1.0
97 167 4.0
97 168 1.0
97 170 262.0
97 175 5.0
98 99 1.0
98 106 12.0
98 107 1.0
98 108 101.0
98 109 13.0
98 110 27.0
98 112 4.0
98 113 4.0
98 114 77.0
98 115 7.0
98 120 7.0
98 121 7.0
98 127 6.0
98 131 11.0
98 135 11.0
98 140 2.0
98 141 5.0
98 145 10.0
98 146 8.0
98 150 1.0
98 151 9.0
98 155 6.0
98 157 2.0
98 160 3.0
98 167 8.0
98 169 4.0
98 170 8.0
98 171 62.0
98 179 45.0
99 100 5447.0
99 101 542.0
99 102 430.0
99 103 1.0
99 104 395.0
99 105 158.0
99 106 157.0
99 107 844.0
99 108 1165.0
99 109 620.0
99 110 23.0
99 111 1.0
99 112 1.0
99 113 1918.0
99 114 295.0
99 115 1941.0
99 116 1414.0
99 117 220.0
99 123 90.0
99 124 636.0
99 125 998.0
99 128 165.0
99 129 29.0
99 130 54.0
99 131 26.0
99 132 17.0
99 133 56.0
99 134 6.0
99 135 1.0
99 136 4.0
99 137 150.0
99 138 17.0
99 139 72.0
99 140 130.0
99 141 1.0
99 143 2.0
99 144 356.0
99 145 11.0
99 146 58.0
99 147 2347.0
99 148 1300.0
99 149 482.0
99 150 159.0
99 151 119.0
99 152 3.0
99 157 21.0
99 158 3.0
99 159 3.0
99 167 227.0
99 168 47.0
99 171 1.0
99 172 4.0
99 173 536.0
99 174 105.0
99 175 1593.0
99 176 2.0
99 177 41.0
99 178 38.0
100 101 846.0
100 102 1084.0
100 103 96.0
100 104 390.0
100 105 579.0
100 106 26.0
100 107 464.0
100 108 1269.0
100 109 655.0
100 110 1.0
100 111 9.0
100 112 25.0
100 113 1641.0
100 114 106.0
100 115 1465.0
100 116 1249.0
100 117 51.0
100 123 29.0
100 124 1491.0
100 125 695.0
100 127 1.0
100 128 107.0
100 129 75.0
100 130 11.0
100 131 17.0
100 132 15.0
100 133 12.0
100 134 2.0
100 137 14.0
100 138 3.0
100 139 43.0
100 140 14.0
100 144 54.0
100 145 1.0
100 146 3.0
100 147 4103.0
100 148 1879.0
100 149 273.0
100 150 35.0
100 151 71.0
100 152 2.0
100 155 1.0
100 167 57.0
100 168 173.0
100 169 36.0
100 170 1.0
100 172 1.0
100 173 388.0
100 174 307.0
100 175 3163.0
100 176 1.0
100 177 8.0
100 178 36.0
100 179 2.0
101 102 2776.0
101 103 151.0
101 104 2215.0
101 105 2127.0
101 106 357.0
101 107 480.0
101 108 437.0
101 109 672.0
101 111 161.0
101 112 207.0
101 113 315.0
101 114 711.0
101 115 1429.0
101 116 798.0
101 123 95.0
101 124 421.0
101 125 575.0
101 128 12.0
101 129 23.0
101 130 19.0
101 131 63.0
101 133 24.0
101 137 30.0
101 138 1.0
101 139 62.0
101 140 9.0
101 144 1.0
101 146 6.0
101 147 1178.0
101 148 3083.0
101 149 232.0
101 150 20.0
101 151 2.0
101 152 2.0
101 167 457.0
101 168 1359.0
101 169 137.0
101 170 44.0
101 171 32.0
101 173 637.0
101 174 257.0
101 175 1003.0
101 177 2.0
101 178 96.0
102 103 69.0
102 104 2774.0
102 105 846.0
102 106 346.0
102 107 53.0
102 108 2537.0
102 109 1514.0
102 110 1.0
102 111 498.0
102 112 288.0
102 113 625.0
102 114 3334.0
102 115 5381.0
102 116 1161.0
102 123 12.0
102 124 229.0
102 125 243.0
102 128 3.0
102 129 341.0
102 130 473.0
102 131 15.0
102 133 955.0
102 134 1.0
102 137 571.0
102 138 59.0
102 139 1563.0
102 140 47.0
102 141 3.0
102 144 18.0
102 146 4.0
102 147 552.0
102 148 3105.0
102 149 212.0
102 150 255.0
102 151 27.0
102 159 1.0
102 166 10.0
102 167 205.0
102 168 2978.0
102 169 1250.0
102 170 312.0
102 171 152.0
102 173 171.0
102 174 88.0
102 175 558.0
102 176 1.0
102 177 18.0
102 178 2.0
103 104 1329.0
103 105 460.0
103 106 1149.0
103 107 1893.0
103 108 14.0
103 109 61.0
103 110 227.0
103 111 4.0
103 112 1025.0
103 113 12.0
103 114 22.0
103 115 30.0
103 116 25.0
103 118 3.0
103 120 9.0
103 121 8.0
103 122 3.0
103 123 1230.0
103 124 986.0
103 125 113.0
103 127 16.0
103 128 571.0
103 129 752.0
103 130 73.0
103 131 931.0
103 132 111.0
103 133 134.0
103 134 36.0
103 135 91.0
103 136 10.0
103 137 257.0
103 138 61.0
103 139 458.0
103 140 551.0
103 141 367.0
103 142 20.0
103 143 1069.0
103 144 4.0
103 145 171.0
103 146 247.0
103 147 69.0
103 148 456.0
103 149 123.0
103 150 1322.0
103 151 584.0
103 152 88.0
103 154 2.0
103 155 11.0
103 156 31.0
103 157 63.0
103 158 20.0
103 159 119.0
103 160 3.0
103 161 1.0
103 167 4348.0
103 168 153.0
103 169 11.0
103 170 21.0
103 172 11.0
103 173 1644.0
103 174 862.0
103 175 246.0
103 176 65.0
103 177 39.0
103 178 1698.0
104 105 3720.0
104 106 1223.0
104 107 1839.0
104 108 1454.0
104 109 867.0
104 110 25.0
104 111 477.0
104 112 320.0
104 113 128.0
104 114 1981.0
104 115 1912.0
104 116 303.0
104 117 6.0
104 120 1.0
104 123 225.0
104 124 4800.0
104 125 3730.0
104 127 3.0
104 128 614.0
104 129 1190.0
104 130 1429.0
104 131 223.0
104 132 230.0
104 133 886.0
104 134 74.0
104 136 17.0
104 137 264.0
104 138 7.0
104 139 2853.0
104 140 18.0
104 141 27.0
104 142 5.0
104 143 18.0
104 144 3.0
104 145 49.0
104 146 142.0
104 147 555.0
104 148 3316.0
104 149 551.0
104 150 295.0
104 151 10.0
104 152 61.0
104 155 3.0
104 159 1.0
104 167 2453.0
104 168 2125.0
104 169 1237.0
104 170 135.0
104 171 35.0
104 172 3.0
104 173 3407.0
104 174 4757.0
104 175 4008.0
104 176 329.0
104 177 399.0
104 178 248.0
104 179 24.0
105 106 431.0
105 107 441.0
105 108 315.0
105 109 222.0
105 110 3.0
105 111 31.0
105 112 120.0
105 113 36.0
105 114 365.0
105 115 624.0
105 116 756.0
105 123 162.0
105 124 1234.0
105 125 1073.0
105 127 1.0
105 128 42.0
105 129 18.0
105 130 36.0
105 131 149.0
105 132 24.0
105 133 62.0
105 136 3.0
105 137 28.0
105 138 2.0
105 139 82.0
105 140 14.0
105 141 2.0
105 142 1.0
105 143 5.0
105 144 13.0
105 145 7.0
105 146 22.0
105 147 1580.0
105 148 4042.0
105 149 611.0
105 150 56.0
105 151 31.0
105 152 16.0
105 155 1.0
105 159 1.0
105 166 5.0
105 167 640.0
105 168 465.0
105 169 249.0
105 170 4.0
105 171 100.0
105 172 3.0
105 173 1328.0
105 174 1555.0
105 175 1722.0
105 176 7.0
105 177 3.0
105 178 137.0
106 107 655.0
106 108 301.0
106 109 2012.0
106 110 1788.0
106 111 212.0
106 112 3303.0
106 113 57.0
106 114 314.0
106 115 77.0
106 116 3.0
106 118 2.0
106 120 4.0
106 121 2.0
106 122 5.0
106 123 535.0
106 124 66.0
106 125 190.0
106 127 34.0
106 128 107.0
106 129 93.0
106 130 211.0
106 131 955.0
106 132 89.0
106 133 404.0
106 134 190.0
106 135 7.0
106 136 2.0
106 137 391.0
106 138 31.0
106 139 349.0
106 140 335.0
106 141 438.0
106 142 23.0
106 143 288.0
106 145 19.0
106 146 120.0
106 147 59.0
106 148 426.0
106 149 38.0
106 150 714.0
106 151 59.0
106 152 67.0
106 155 17.0
106 156 1.0
106 157 55.0
106 158 8.0
106 159 49.0
106 160 1.0
106 167 4942.0
106 168 707.0
106 169 280.0
106 170 199.0
106 171 21.0
106 172 54.0
106 173 471.0
106 174 67.0
106 175 209.0
106 176 16.0
106 177 64.0
106 178 998.0
106 179 279.0
107 108 835.0
107 109 104.0
107 110 928.0
107 111 6.0
107 112 3.0
107 113 1087.0
107 114 574.0
107 115 184.0
107 116 17.0
107 117 5.0
107 118 244.0
107 120 5.0
107 121 47.0
107 122 365.0
107 123 6941.0
107 124 2557.0
107 125 7038.0
107 127 19.0
107 128 5855.0
107 129 1663.0
107 130 134.0
107 131 4924.0
107 132 1004.0
107 133 104.0
107 134 424.0
107 135 167.0
107 136 10.0
107 137 100.0
107 138 34.0
107 139 1503.0
107 140 411.0
107 141 475.0
107 142 68.0
107 143 394.0
107 144 11.0
107 145 275.0
107 146 267.0
107 147 194.0
107 148 112.0
107 149 135.0
107 150 1703.0
107 151 289.0
107 152 106.0
107 154 1.0
107 155 14.0
107 156 28.0
107 157 52.0
107 158 9.0
107 159 52.0
107 163 2.0
107 167 2426.0
107 168 52.0
107 169 41.0
107 170 2.0
107 171 1.0
107 172 420.0
107 173 5101.0
107 174 2542.0
107 175 3664.0
107 176 786.0
107 177 151.0
107 178 5640.0
107 179 5.0
108 109 2562.0
108 110 352.0
108 111 1285.0
108 112 200.0
108 113 2973.0
108 114 8303.0
108 115 3586.0
108 116 438.0
108 117 154.0
108 120 10.0
108 122 2.0
108 123 302.0
108 124 508.0
108 125 681.0
108 127 101.0
108 128 219.0
108 129 564.0
108 130 568.0
108 131 551.0
108 132 22.0
108 133 1479.0
108 134 19.0
108 135 18.0
108 136 3.0
108 137 1608.0
108 138 178.0
108 139 1970.0
108 140 362.0
108 141 17.0
108 143 31.0
108 144 529.0
108 145 18.0
108 146 70.0
108 147 217.0
108 148 603.0
108 149 1050.0
108 150 822.0
108 151 211.0
108 152 35.0
108 155 55.0
108 157 134.0
108 159 46.0
108 160 1.0
108 161 62.0
108 163 1.0
108 165 8.0
108 166 23.0
108 167 193.0
108 168 515.0
108 169 13526.0
108 170 1789.0
108 171 2022.0
108 172 153.0
108 173 46.0
108 174 98.0
108 175 750.0
108 176 4.0
108 177 54.0
108 178 237.0
108 179 745.0
108 180 1.0
109 110 660.0
109 111 730.0
109 112 400.0
109 113 1008.0
109 114 1718.0
109 115 1269.0
109 116 192.0
109 117 1.0
109 120 3.0
109 121 2.0
109 123 22.0
109 124 43.0
109 125 147.0
109 127 1.0
109 128 1.0
109 129 109.0
109 130 169.0
109 131 139.0
109 132 1.0
109 133 321.0
109 134 9.0
109 135 15.0
109 137 247.0
109 138 9.0
109 139 418.0
109 140 172.0
109 141 116.0
109 142 38.0
109 143 184.0
109 145 23.0
109 146 139.0
109 147 98.0
109 148 646.0
109 149 45.0
109 150 507.0
109 151 234.0
109 152 133.0
109 155 1.0
109 157 3.0
109 159 3.0
109 160 1.0
109 161 3.0
109 166 1.0
109 167 398.0
109 168 1084.0
109 169 745.0
109 170 307.0
109 171 66.0
109 172 8.0
109 173 48.0
109 174 30.0
109 175 143.0
109 177 3.0
109 179 272.0
110 111 56.0
110 112 5493.0
110 113 29.0
110 114 368.0
110 115 44.0
110 117 2.0
110 118 79.0
110 120 1.0
110 121 877.0
110 122 594.0
110 123 1265.0
110 124 14.0
110 125 371.0
110 127 16.0
110 128 674.0
110 129 1835.0
110 130 94.0
110 131 5473.0
110 132 544.0
110 133 586.0
110 134 1629.0
110 135 315.0
110 136 159.0
110 137 218.0
110 138 144.0
110 139 1480.0
110 140 537.0
110 141 488.0
110 142 39.0
110 143 251.0
110 145 37.0
110 146 65.0
110 148 2.0
110 149 28.0
110 150 43.0
110 151 84.0
110 152 65.0
110 153 1.0
110 155 1.0
110 156 5.0
110 157 119.0
110 158 88.0
110 159 19.0
110 160 1.0
110 164 164.0
110 165 10.0
110 166 1595.0
110 167 5139.0
110 168 2.0
110 169 235.0
110 170 147.0
110 171 10.0
110 172 161.0
110 173 82.0
110 174 10.0
110 175 116.0
110 176 118.0
110 177 371.0
110 178 3152.0
110 179 17.0
111 112 989.0
111 114 1043.0
111 115 782.0
111 116 52.0
111 117 1.0
111 120 7.0
111 121 2.0
111 123 239.0
111 124 145.0
111 125 96.0
111 127 3.0
111 128 3.0
111 129 177.0
111 130 170.0
111 131 79.0
111 133 166.0
111 134 2.0
111 135 15.0
111 137 68.0
111 138 2.0
111 139 381.0
111 140 27.0
111 141 12.0
111 142 2.0
111 143 70.0
111 144 1.0
111 145 22.0
111 146 7.0
111 147 1.0
111 148 160.0
111 149 12.0
111 150 120.0
111 151 96.0
111 152 6.0
111 155 1.0
111 157 18.0
111 159 1.0
111 160 1.0
111 164 290.0
111 166 568.0
111 167 66.0
111 168 457.0
111 169 3539.0
111 170 435.0
111 171 527.0
111 172 4.0
111 173 14.0
111 174 44.0
111 175 161.0
111 179 1.0
112 114 1.0
112 116 40.0
112 117 2.0
112 120 4.0
112 121 324.0
112 122 7.0
112 123 61.0
112 124 15.0
112 125 51.0
112 127 61.0
112 128 65.0
112 129 338.0
112 130 55.0
112 131 309.0
