111 149 2.0
111 152 22.0
111 166 78.0
111 167 869.0
111 168 19.0
111 169 1401.0
111 170 416.0
111 171 36.0
111 172 3.0
111 173 1.0
111 174 12.0
111 175 30.0
111 176 37.0
111 177 11.0
111 178 95.0
112 114 15.0
112 119 2.0
112 120 2.0
112 121 276.0
112 123 2.0
112 124 1.0
112 127 1.0
112 128 9.0
112 129 96.0
112 130 13.0
112 131 9.0
112 132 96.0
112 133 10.0
112 134 43.0
112 142 12.0
112 152 34.0
112 155 1.0
112 161 19.0
112 164 4.0
112 165 1.0
112 166 63.0
112 167 704.0
112 169 114.0
112 170 247.0
112 171 7.0
112 173 1.0
112 176 39.0
112 177 7.0
112 178 71.0
112 180 1.0
113 114 834.0
113 115 2803.0
113 116 477.0
113 117 3.0
113 123 390.0
113 124 190.0
113 125 743.0
113 128 733.0
113 129 58.0
113 130 73.0
113 131 701.0
113 132 308.0
113 133 15.0
113 134 6.0
113 136 12.0
113 137 9.0
113 138 6.0
113 139 4.0
113 141 2.0
113 142 3.0
113 145 1.0
113 147 212.0
113 148 758.0
113 149 32.0
113 150 5.0
113 151 5.0
113 168 340.0
113 169 271.0
113 173 84.0
113 174 32.0
113 175 581.0
113 176 96.0
113 177 27.0
113 178 12.0
113 179 3.0
114 115 2615.0
114 116 391.0
114 121 14.0
114 123 4.0
114 124 553.0
114 125 291.0
114 128 286.0
114 129 281.0
114 130 25.0
114 131 72.0
114 132 296.0
114 134 9.0
114 137 7.0
114 139 5.0
114 141 6.0
114 143 3.0
114 145 2.0
114 146 1.0
114 147 108.0
114 148 1115.0
114 149 44.0
114 150 8.0
114 151 8.0
114 152 2.0
114 156 1.0
114 158 3.0
114 159 1.0
114 167 98.0
114 168 363.0
114 169 238.0
114 171 39.0
114 172 1.0
114 173 6.0
114 174 635.0
114 175 331.0
114 176 269.0
114 177 23.0
115 116 791.0
115 121 10.0
115 123 2.0
115 124 658.0
115 125 251.0
115 128 223.0
115 129 253.0
115 130 36.0
115 131 6.0
115 132 265.0
115 133 7.0
115 134 5.0
115 136 7.0
115 137 10.0
115 138 6.0
115 139 7.0
115 141 5.0
115 143 2.0
115 144 3.0
115 147 235.0
115 148 1958.0
115 149 78.0
115 150 12.0
115 151 5.0
115 156 1.0
115 158 3.0
115 159 2.0
115 167 22.0
115 168 926.0
115 169 169.0
115 171 24.0
115 172 1.0
115 173 11.0
115 174 679.0
115 175 508.0
115 176 232.0
115 177 19.0
115 178 1.0
116 117 1595.0
116 123 2.0
116 124 262.0
116 125 313.0
116 128 34.0
116 129 663.0
116 130 493.0
116 131 26.0
116 132 147.0
116 133 3.0
116 134 29.0
116 136 8.0
116 137 10.0
116 139 565.0
116 140 13.0
116 141 3.0
116 143 26.0
116 144 897.0
116 145 60.0
116 146 2.0
116 147 2146.0
116 148 8091.0
116 149 442.0
116 150 81.0
116 151 70.0
116 152 3.0
116 158 21.0
116 159 15.0
116 167 33.0
116 168 115.0
116 169 50.0
116 171 35.0
116 172 4.0
116 173 1.0
116 174 148.0
116 175 287.0
116 176 338.0
116 177 95.0
116 178 13.0
117 125 13.0
117 128 1.0
117 129 35.0
117 130 36.0
117 131 1.0
117 132 34.0
117 133 2.0
117 134 75.0
117 135 3.0
117 136 14.0
117 137 13.0
117 138 14.0
117 139 24.0
117 140 3.0
117 141 3.0
117 144 1965.0
117 145 308.0
117 147 14.0
117 148 699.0
117 149 932.0
117 150 105.0
117 151 27.0
117 157 2.0
117 167 4.0
117 168 1.0
117 172 1.0
117 175 8.0
117 176 12.0
117 177 168.0
118 119 1124.0
118 120 715.0
118 121 202.0
118 122 457.0
118 123 2.0
118 126 563.0
118 127 66.0
118 131 369.0
118 133 1.0
118 134 17.0
118 135 84.0
118 138 44.0
118 142 2.0
118 150 1.0
118 151 1.0
118 152 1.0
118 153 2.0
118 154 3.0
118 155 106.0
118 160 11.0
118 163 95.0
118 170 22.0
118 172 50.0
118 180 8.0
119 120 3893.0
119 121 2000.0
119 122 1445.0
119 123 2.0
119 124 4.0
119 125 2.0
119 126 1396.0
119 127 1220.0
119 128 3.0
119 131 135.0
119 135 440.0
119 138 46.0
119 142 687.0
119 143 1.0
119 145 2.0
119 146 2.0
119 150 2.0
119 151 2.0
119 152 28.0
119 154 9.0
119 155 1674.0
119 160 3.0
119 161 23.0
119 163 61.0
119 164 1.0
119 166 1.0
119 167 3.0
119 170 122.0
119 171 4.0
119 172 4.0
119 173 6.0
119 179 24.0
119 180 25.0
120 121 1174.0
120 122 1231.0
120 123 3.0
120 124 6.0
120 125 1.0
120 126 637.0
120 127 1328.0
120 128 2.0
120 131 178.0
120 132 5.0
120 133 49.0
120 134 34.0
120 135 895.0
120 136 113.0
120 137 14.0
120 141 1.0
120 142 473.0
120 145 1.0
120 146 2.0
120 150 2.0
120 151 2.0
120 152 34.0
120 154 5.0
120 155 1545.0
120 157 6.0
120 158 1.0
120 160 37.0
120 161 14.0
120 163 60.0
120 164 1.0
120 166 1.0
120 167 2.0
120 170 115.0
120 171 2.0
120 172 413.0
120 173 4.0
120 176 4.0
120 179 25.0
120 180 25.0
121 122 458.0
121 123 162.0
121 124 10.0
121 125 8.0
121 126 571.0
121 127 463.0
121 128 162.0
121 129 4.0
121 131 1545.0
121 132 285.0
121 134 268.0
121 135 1016.0
121 136 199.0
121 142 438.0
121 145 1.0
121 146 2.0
121 150 1.0
121 151 1.0
121 152 437.0
121 153 108.0
121 154 27.0
121 155 630.0
121 158 1.0
121 159 3.0
121 160 177.0
121 161 4.0
121 163 17.0
121 165 3.0
121 166 11.0
121 167 722.0
121 169 4.0
121 170 224.0
121 171 1.0
121 172 1194.0
121 173 3.0
121 174 7.0
121 175 2.0
121 176 284.0
121 177 8.0
121 178 227.0
121 180 3.0
122 123 344.0
122 126 791.0
122 127 1211.0
122 130 1.0
122 131 1942.0
122 132 2.0
122 133 123.0
122 134 292.0
122 135 2819.0
122 136 230.0
122 137 80.0
122 138 10.0
122 139 3.0
122 140 2.0
122 141 4.0
122 142 16.0
122 143 15.0
122 144 5.0
122 145 37.0
122 146 47.0
122 148 3.0
122 149 44.0
122 150 7.0
122 151 54.0
122 152 96.0
122 154 121.0
122 155 1305.0
122 156 16.0
122 157 21.0
122 158 136.0
122 159 27.0
122 160 176.0
122 163 59.0
122 164 1.0
122 166 1.0
122 167 2.0
122 168 1.0
122 170 15.0
122 172 2547.0
122 177 71.0
122 178 1.0
123 124 198.0
123 125 2437.0
123 126 2.0
123 128 4461.0
123 129 30.0
123 130 42.0
123 131 5737.0
123 132 1117.0
123 133 21.0
123 134 176.0
123 135 234.0
123 136 3.0
123 139 18.0
123 142 5.0
123 143 1.0
123 146 1.0
123 147 17.0
123 148 7.0
123 149 4.0
123 150 2.0
123 151 1.0
123 152 13.0
123 157 1.0
123 158 2.0
123 167 1012.0
123 168 19.0
123 169 10.0
123 170 13.0
123 172 92.0
123 173 277.0
123 174 73.0
123 175 704.0
123 176 1282.0
123 177 38.0
123 178 3056.0
124 125 5780.0
124 128 3495.0
124 129 1615.0
124 130 1111.0
124 131 900.0
124 132 2449.0
124 133 470.0
124 134 388.0
124 135 4.0
124 136 57.0
124 137 117.0
124 138 53.0
124 139 438.0
124 140 22.0
124 141 142.0
124 142 118.0
124 143 31.0
124 144 65.0
124 145 22.0
124 146 26.0
124 147 932.0
124 148 2905.0
124 149 737.0
124 150 52.0
124 151 34.0
124 152 203.0
124 155 2.0
124 156 10.0
124 157 16.0
124 158 49.0
124 161 14.0
124 164 1.0
124 166 1.0
124 167 236.0
124 168 298.0
124 169 125.0
124 171 156.0
124 172 157.0
124 173 2464.0
124 174 5747.0
124 175 10373.0
124 176 2482.0
124 177 1056.0
124 178 1310.0
125 128 9207.0
125 129 3822.0
125 130 9911.0
125 131 4709.0
125 132 8790.0
125 133 4006.0
125 134 3224.0
125 135 88.0
125 136 1144.0
125 137 572.0
125 138 451.0
125 139 4548.0
125 140 65.0
125 141 26.0
125 142 66.0
125 143 19.0
125 144 123.0
125 145 7.0
125 146 30.0
125 147 955.0
125 148 3256.0
125 149 1766.0
125 150 506.0
125 151 111.0
125 152 330.0
125 155 1.0
125 156 14.0
125 157 44.0
125 158 27.0
125 167 277.0
125 168 261.0
125 169 66.0
125 171 36.0
125 172 1107.0
125 173 1706.0
125 174 2627.0
125 175 12167.0
125 176 4199.0
125 177 7819.0
125 178 1288.0
126 127 862.0
126 131 134.0
126 133 1.0
126 135 271.0
126 136 1.0
126 138 9.0
126 142 18.0
126 143 12.0
126 146 53.0
126 152 7.0
126 153 255.0
126 154 314.0
126 155 702.0
126 156 76.0
126 157 36.0
126 158 87.0
126 159 34.0
126 160 268.0
126 163 652.0
126 170 3.0
127 131 37.0
127 132 1.0
127 133 6.0
127 134 22.0
127 135 1195.0
127 136 264.0
127 137 1.0
127 138 253.0
127 140 11.0
127 141 39.0
127 142 68.0
127 143 184.0
127 145 3.0
127 146 242.0
127 149 3.0
127 150 21.0
127 151 29.0
127 152 124.0
127 153 280.0
127 154 929.0
127 155 1904.0
127 156 229.0
127 157 335.0
127 158 144.0
127 159 148.0
127 160 1861.0
127 161 1.0
127 163 1041.0
127 164 1.0
127 166 1.0
127 170 31.0
127 172 468.0
127 177 1.0
127 179 9.0
128 129 5196.0
128 130 1278.0
128 131 9200.0
128 132 12784.0
128 133 406.0
128 134 1023.0
128 135 16.0
128 136 5.0
128 137 152.0
128 138 10.0
128 139 523.0
128 140 18.0
128 141 405.0
128 142 59.0
128 143 88.0
128 144 28.0
128 145 29.0
128 146 178.0
128 147 173.0
128 148 812.0
128 149 645.0
128 150 39.0
128 151 68.0
128 152 514.0
128 155 1.0
128 156 12.0
128 157 12.0
128 158 114.0
128 159 9.0
128 161 1.0
128 167 762.0
128 168 63.0
128 169 76.0
128 171 3.0
128 172 612.0
128 173 3086.0
128 174 2110.0
128 175 4192.0
128 176 13833.0
128 177 1336.0
128 178 7186.0
129 130 11142.0
129 131 996.0
129 132 8814.0
129 133 4712.0
129 134 1349.0
129 135 32.0
129 136 38.0
129 137 1584.0
129 138 22.0
129 139 7887.0
129 140 236.0
129 141 120.0
129 142 7.0
129 143 46.0
129 144 708.0
129 145 30.0
129 146 85.0
129 147 77.0
129 148 3677.0
129 149 5355.0
129 150 1117.0
129 151 134.0
129 152 22.0
129 156 27.0
129 157 5.0
129 158 4.0
129 159 26.0
129 165 3.0
129 166 108.0
129 167 303.0
129 168 137.0
129 169 69.0
129 171 36.0
129 172 371.0
129 173 130.0
129 174 892.0
129 175 2151.0
129 176 7611.0
129 177 6728.0
129 178 654.0
129 180 1.0
130 131 2160.0
130 132 7120.0
130 133 12737.0
130 134 4947.0
130 135 222.0
130 136 2021.0
130 137 4486.0
130 138 1060.0
130 139 13144.0
130 140 1399.0
130 141 213.0
130 143 250.0
130 144 561.0
130 145 24.0
130 146 47.0
130 147 539.0
130 148 5406.0
130 149 5694.0
130 150 2890.0
130 151 376.0
130 152 4.0
130 156 27.0
130 157 312.0
130 158 29.0
130 159 11.0
130 167 56.0
130 168 26.0
130 169 21.0
130 171 15.0
130 172 1196.0
130 173 158.0
130 174 54.0
130 175 4382.0
130 176 6280.0
130 177 14989.0
130 178 96.0
131 132 8179.0
131 133 1162.0
131 134 3588.0
131 135 1670.0
131 136 95.0
131 137 53.0
131 138 8.0
131 139 279.0
131 140 35.0
131 141 32.0
131 142 38.0
131 143 48.0
131 144 23.0
131 145 58.0
131 146 36.0
131 147 46.0
131 148 129.0
131 149 100.0
131 150 57.0
131 151 80.0
131 152 181.0
131 153 12.0
131 154 64.0
131 155 26.0
131 156 8.0
131 157 29.0
131 158 69.0
131 159 27.0
131 160 62.0
131 163 10.0
131 167 2160.0
131 168 61.0
131 169 98.0
131 170 6.0
131 171 3.0
131 172 4678.0
131 173 999.0
131 174 211.0
131 175 1907.0
131 176 8538.0
131 177 2987.0
131 178 5046.0
132 133 1551.0
132 134 7058.0
132 135 88.0
132 136 118.0
132 137 661.0
132 138 10.0
132 139 2354.0
132 140 150.0
132 141 242.0
132 142 9.0
132 143 67.0
132 144 229.0
132 145 29.0
132 146 99.0
132 147 267.0
132 148 1917.0
132 149 2126.0
132 150 148.0
132 151 125.0
132 152 145.0
132 154 1.0
132 156 37.0
132 157 18.0
132 158 81.0
132 159 35.0
132 160 31.0
132 167 218.0
132 168 127.0
132 169 188.0
132 171 8.0
132 172 1415.0
132 173 1180.0
132 174 1037.0
132 175 4360.0
132 176 14521.0
132 177 10511.0
132 178 2827.0
133 134 5162.0
133 135 588.0
133 136 3105.0
133 137 11628.0
133 138 4680.0
133 139 11350.0
133 140 4986.0
133 141 1039.0
133 143 1532.0
133 144 282.0
133 145 63.0
133 146 343.0
133 147 57.0
133 148 3004.0
133 149 4301.0
133 150 5064.0
133 151 2009.0
133 152 5.0
133 154 3.0
133 155 3.0
133 156 264.0
133 157 3551.0
133 158 425.0
133 159 482.0
133 160 3.0
133 163 15.0
133 167 47.0
133 169 5.0
133 171 2.0
133 172 1017.0
133 173 119.0
133 174 147.0
133 175 2193.0
133 176 871.0
133 177 12136.0
133 178 127.0
134 135 3920.0
134 136 4219.0
134 137 1218.0
134 138 1744.0
134 139 1779.0
134 140 1342.0
134 141 1590.0
134 142 9.0
134 143 564.0
134 144 122.0
134 145 84.0
134 146 300.0
134 147 152.0
134 148 1000.0
134 149 901.0
134 150 1014.0
134 151 1404.0
134 152 177.0
134 154 32.0
134 155 6.0
134 156 136.0
134 157 2153.0
134 158 221.0
134 159 49.0
134 160 87.0
134 163 103.0
134 167 23.0
134 168 32.0
134 169 30.0
134 171 14.0
134 172 5223.0
134 173 18.0
134 174 64.0
134 175 852.0
134 176 2325.0
134 177 13714.0
134 178 252.0
135 136 3271.0
135 137 313.0
135 138 562.0
135 139 19.0
135 140 220.0
135 141 372.0
135 142 55.0
135 143 208.0
135 144 3.0
135 145 63.0
135 146 353.0
135 148 13.0
135 149 74.0
135 150 119.0
135 151 399.0
135 152 546.0
135 153 15.0
135 154 751.0
135 155 1219.0
135 156 213.0
135 157 1095.0
135 158 636.0
135 159 120.0
135 160 1070.0
135 163 397.0
135 168 27.0
135 170 11.0
135 172 7683.0
135 175 7.0
135 176 219.0
135 177 1658.0
135 178 6.0
136 137 1360.0
136 138 3743.0
136 139 306.0
136 140 1155.0
136 141 1570.0
136 142 7.0
136 143 960.0
136 144 3.0
136 145 34.0
136 146 568.0
136 147 1.0
136 148 37.0
136 149 167.0
136 150 1189.0
136 151 1817.0
136 152 160.0
136 154 373.0
136 155 19.0
136 156 242.0
136 157 3154.0
136 158 297.0
136 159 210.0
136 160 396.0
136 163 163.0
136 171 4.0
136 172 926.0
136 175 553.0
136 176 445.0
136 177 2624.0
136 178 3.0
137 138 6191.0
137 139 5605.0
137 140 10020.0
137 141 2039.0
137 143 4147.0
137 144 211.0
137 145 65.0
137 146 697.0
137 147 16.0
137 148 1179.0
137 149 3329.0
137 150 5744.0
137 151 2780.0
137 152 8.0
137 155 1.0
137 156 825.0
137 157 4703.0
137 158 1001.0
137 159 2202.0
137 167 19.0
137 168 2.0
137 169 1.0
137 171 2.0
137 172 183.0
137 173 1.0
137 174 20.0
137 175 694.0
137 176 331.0
137 177 3137.0
137 178 52.0
138 139 1315.0
138 140 4093.0
138 141 2031.0
138 142 1.0
138 143 4544.0
138 145 17.0
138 146 2405.0
138 148 2.0
138 149 1002.0
138 150 2792.0
138 151 1755.0
138 152 241.0
138 153 1.0
138 154 5.0
138 155 2.0
138 156 1896.0
138 157 9178.0
138 158 2531.0
138 159 2388.0
138 160 72.0
138 163 133.0
138 167 6.0
138 168 1.0
138 172 118.0
138 174 1.0
138 175 502.0
138 176 33.0
138 177 1041.0
138 178 8.0
139 140 3886.0
139 141 83.0
139 143 474.0
139 144 777.0
139 145 33.0
139 146 5.0
139 147 61.0
139 148 5499.0
139 149 7615.0
139 150 5870.0
139 151 1120.0
139 156 148.0
139 157 1262.0
139 158 8.0
139 159 19.0
139 167 13.0
139 168 4.0
139 169 13.0
139 171 9.0
139 172 140.0
139 173 17.0
139 174 107.0
139 175 2881.0
139 176 1621.0
139 177 7448.0
139 178 215.0
140 141 5107.0
140 143 4145.0
140 144 65.0
140 145 61.0
140 146 670.0
140 147 40.0
140 148 29.0
140 149 3761.0
140 150 11457.0
140 151 5893.0
140 152 7.0
140 156 1127.0
140 157 4906.0
140 158 373.0
140 159 1764.0
140 167 8.0
140 168 3.0
140 169 2.0
140 171 1.0
140 172 98.0
140 173 4.0
140 174 3.0
140 175 131.0
140 176 82.0
140 177 2624.0
140 178 15.0
141 142 10.0
141 143 4851.0
141 144 3.0
141 145 15.0
141 146 1153.0
141 147 31.0
141 148 641.0
141 149 886.0
141 150 5720.0
141 151 5023.0
141 152 240.0
141 154 2.0
141 156 791.0
141 157 2556.0
141 158 1125.0
141 159 2814.0
141 167 208.0
141 169 2.0
141 171 1.0
141 172 143.0
141 173 108.0
141 175 51.0
141 176 324.0
141 177 1625.0
141 178 354.0
142 143 209.0
142 145 519.0
142 146 599.0
142 149 11.0
142 151 335.0
142 152 4253.0
142 153 5.0
142 154 10.0
142 155 108.0
142 157 1.0
142 158 39.0
142 159 16.0
142 160 41.0
142 161 17.0
142 163 1.0
142 164 1.0
142 166 1.0
142 167 45.0
142 169 3.0
142 170 10.0
142 172 53.0
142 173 176.0
142 174 119.0
142 175 140.0
142 176 9.0
142 177 8.0
142 178 12.0
142 179 2.0
143 144 26.0
143 145 778.0
143 146 9897.0
143 147 9.0
143 148 1108.0
143 149 4014.0
143 150 5209.0
143 151 7619.0
143 152 1439.0
143 153 9.0
143 154 30.0
143 155 4.0
143 156 2201.0
143 157 3927.0
143 158 9385.0
143 159 8391.0
143 160 154.0
143 163 46.0
143 167 70.0
143 172 50.0
143 173 37.0
143 174 2.0
143 175 26.0
143 176 99.0
143 177 292.0
143 178 45.0
143 179 1.0
144 145 991.0
144 146 18.0
144 147 49.0
144 148 888.0
144 149 3504.0
144 150 221.0
144 151 152.0
144 158 1.0
144 167 2.0
144 169 1.0
144 172 10.0
144 173 21.0
144 174 3.0
144 175 159.0
144 176 166.0
144 177 442.0
145 146 1673.0
145 148 54.0
145 149 2286.0
145 150 360.0
145 151 4735.0
145 152 1251.0
145 156 6.0
145 157 35.0
145 158 23.0
145 159 17.0
145 160 2.0
145 161 14.0
145 167 9.0
145 171 3.0
145 172 14.0
145 173 45.0
145 174 11.0
145 175 4.0
145 176 8.0
145 177 110.0
145 178 11.0
145 179 7.0
146 147 1.0
146 148 56.0
146 149 1405.0
146 150 961.0
146 151 3150.0
146 152 1276.0
146 153 9.0
146 154 34.0
146 155 12.0
146 156 309.0
146 157 2305.0
146 158 6070.0
146 159 1733.0
146 160 202.0
146 161 5.0
146 163 101.0
146 167 61.0
146 172 116.0
146 173 30.0
146 174 1.0
146 175 27.0
146 176 147.0
146 177 120.0
146 178 158.0
146 179 1.0
147 148 3799.0
147 149 432.0
147 150 64.0
147 151 12.0
147 152 3.0
147 158 24.0
147 159 34.0
147 167 98.0
147 168 66.0
147 169 33.0
147 172 22.0
147 173 125.0
147 174 206.0
147 175 1712.0
147 176 130.0
147 177 517.0
147 178 31.0
148 149 11357.0
148 150 2299.0
148 151 843.0
148 152 4.0
148 156 14.0
148 157 1.0
148 158 983.0
148 159 695.0
148 167 564.0
148 168 335.0
148 169 202.0
148 171 183.0
148 172 62.0
148 173 217.0
148 174 1510.0
148 175 4183.0
148 176 1673.0
148 177 2848.0
148 178 67.0
149 150 13652.0
149 151 11567.0
149 152 37.0
149 156 67.0
149 157 777.0
149 158 1951.0
149 159 789.0
149 161 1.0
149 167 271.0
149 168 103.0
149 169 6.0
149 171 3.0
149 172 86.0
149 173 68.0
149 174 419.0
149 175 2335.0
149 176 1080.0
149 177 4735.0
149 178 33.0
149 179 3.0
150 151 13798.0
150 152 8.0
150 156 520.0
150 157 2560.0
150 158 2272.0
150 159 1497.0
150 167 10.0
150 168 6.0
150 169 8.0
150 171 23.0
150 172 49.0
150 173 16.0
150 174 9.0
150 175 562.0
150 176 88.0
150 177 3101.0
150 178 39.0
151 152 950.0
151 154 7.0
151 156 938.0
151 157 2206.0
151 158 817.0
151 159 1079.0
151 160 3.0
151 167 22.0
151 172 125.0
151 173 30.0
151 174 12.0
151 175 299.0
151 176 66.0
151 177 1843.0
151 178 64.0
152 153 2.0
152 154 25.0
152 155 35.0
152 156 2.0
152 157 507.0
152 158 834.0
152 159 137.0
152 160 81.0
152 161 8.0
152 163 23.0
152 164 1.0
152 166 1.0
152 167 211.0
152 169 4.0
152 170 27.0
152 172 267.0
152 173 434.0
152 174 337.0
152 175 233.0
152 176 126.0
152 177 39.0
152 178 231.0
153 154 1023.0
153 155 48.0
153 156 134.0
153 157 23.0
153 158 125.0
153 159 21.0
153 160 836.0
153 163 587.0
153 167 3.0
153 172 7.0
154 155 242.0
154 156 182.0
154 157 70.0
154 158 431.0
154 159 81.0
154 160 2650.0
154 163 822.0
154 172 348.0
154 176 1.0
154 177 2.0
155 156 5.0
155 157 25.0
155 158 25.0
155 159 7.0
155 160 636.0
155 161 4.0
155 163 294.0
155 170 36.0
155 171 2.0
155 172 515.0
155 173 1.0
155 176 1.0
155 177 1.0
155 179 16.0
156 157 1953.0
156 158 1592.0
156 159 2674.0
156 160 203.0
156 163 240.0
156 167 9.0
156 172 118.0
156 175 14.0
156 176 28.0
156 177 52.0
156 178 9.0
157 158 2230.0
157 159 1402.0
157 160 49.0
157 163 295.0
157 167 6.0
157 168 1.0
157 172 270.0
157 174 1.0
157 175 66.0
157 176 42.0
157 177 1672.0
157 178 8.0
158 159 4064.0
158 160 304.0
158 163 177.0
158 167 249.0
158 172 333.0
158 173 45.0
158 175 27.0
158 176 81.0
158 177 55.0
158 178 125.0
159 160 90.0
159 163 61.0
159 167 9.0
159 172 59.0
159 176 33.0
159 177 10.0
159 178 1.0
160 163 567.0
160 172 500.0
160 176 8.0
160 177 2.0
161 162 247.0
161 164 106.0
161 165 1.0
161 166 138.0
161 170 189.0
161 171 1.0
161 173 3.0
161 179 34.0
161 180 25.0
162 170 2.0
162 171 1.0
163 167 1.0
163 172 186.0
163 177 46.0
164 165 218.0
164 166 715.0
164 167 7.0
164 179 1.0
164 180 56.0
165 166 150.0
165 167 1.0
165 170 1.0
165 171 5.0
165 179 1.0
165 180 148.0
166 167 9.0
166 169 39.0
166 171 7.0
166 176 8.0
166 180 40.0
167 168 2153.0
167 169 313.0
167 170 334.0
167 171 17.0
167 172 109.0
167 173 450.0
167 174 409.0
167 175 120.0
167 176 321.0
167 177 2.0
167 178 2566.0
167 180 1.0
168 169 23.0
168 172 126.0
168 173 536.0
168 174 290.0
168 175 164.0
168 176 71.0
168 177 12.0
168 178 7.0
169 170 101.0
169 171 659.0
169 172 34.0
169 173 21.0
169 174 61.0
169 175 153.0
169 176 127.0
169 177 36.0
169 178 80.0
169 179 12.0
170 171 910.0
170 173 1.0
170 178 11.0
170 179 78.0
171 173 2.0
171 174 49.0
171 175 100.0
171 176 11.0
171 177 8.0
171 178 1.0
171 179 58.0
172 173 5.0
172 174 12.0
172 175 331.0
172 176 1001.0
172 177 2648.0
172 178 233.0
173 174 1260.0
173 175 2061.0
173 176 1544.0
173 177 517.0
173 178 1436.0
174 175 3706.0
174 176 913.0
174 177 160.0
174 178 639.0
175 176 1911.0
175 177 3218.0
175 178 1234.0
176 177 3780.0
176 178 4633.0
177 178 135.0
179 180 882.0
